,Media_Adwell_upperfunnel_native,Media_Bing_lowerfunnel_search_brand,Media_Bing_midfunnel_search_midbrand,Media_Bing_upperfunnel_search_nobrand,Media_DBM_lowerfunnel_display,Media_DBM_midfunnel_display,Media_DBM_upperfunnel_display,Media_DBM_upperfunnel_video,Media_DC_DBM_upperfunnel_video,Media_Eurosize_upperfunnel_OOH_JCD,Media_Eurosize_upperfunnel_OOH_VA,Media_Facebook_lowerfunnel_display,Media_Facebook_lowerfunnel_video,Media_Facebook_upperfunnel_display,Media_Facebook_upperfunnel_video,Media_Flygstart_upperfunnel_newsletter,Media_Google_lowerfunnel_display,Media_Google_lowerfunnel_search_brand,Media_Google_midfunnel_display,Media_Google_midfunnel_search_midbrand,Media_Google_upperfunnel_display,Media_Google_upperfunnel_search_nobrand,Media_Google_video_lowerfunnel_Youtube,Media_Google_video_upperfunnel_Youtube,Media_HejSenior_upperfunnel_newsletter,Media_Instagram_lowerfunnel_display,Media_Instagram_lowerfunnel_video,Media_Instagram_upperfunnel_display,Media_Instagram_upperfunnel_video,Media_MediaMath_upperfunnel_video,Media_Newsletter_lowerfunnel,Media_Newsner_midfunnel_native,Media_Online_radio_upperfunnel,Media_Radio_upperfunnel,Media_Secreteescape_midfunnel_display,Media_Smarter_Travel_upperfunnel_affiliate,Media_Snapchat_upperfunnel_display,Media_Snapchat_upperfunnel_video,Media_Sociomantic_lowerfunnel_retarg_display,Media_Sociomantic_upperfunnel_prospecting_display,Media_TV_upperfunnel,Media_Tiktok_upperfunnel_video,Media_TradeTracker_upperfunnel_affiliate,Media_Youtube_Masthead_upperfunnel_video
2018-09-23,0.0,615.0,546.0,22270.0,0.0,0.0,675219.0,0.0,0.0,0.0,0.0,724.0,521.0,62405.0,35341.0,0.0,0.0,816.0,0.0,11061.0,0.0,168085.0,0.0,0.0,0.0,98.0,1477.0,48151.0,10760.0,0.0,0.0,0.0,17134.0,174000.0,15819.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,0.0,750.0,561.0,24877.0,0.0,0.0,643132.0,0.0,0.0,0.0,0.0,657.0,554.0,63681.0,34899.0,0.0,0.0,895.0,0.0,9480.0,0.0,184946.0,0.0,0.0,0.0,243.0,1188.0,40943.0,10989.0,0.0,9403.0,0.0,22558.0,415000.0,19929.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,0.0,785.0,548.0,24157.0,0.0,0.0,603474.0,0.0,0.0,0.0,0.0,733.0,646.0,57479.0,32696.0,0.0,0.0,632.0,0.0,10540.0,0.0,156772.0,0.0,0.0,0.0,342.0,1022.0,32937.0,6278.0,0.0,0.0,0.0,19979.0,349000.0,15723.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,0.0,753.0,595.0,23231.0,0.0,0.0,727597.0,0.0,0.0,0.0,0.0,609.0,550.0,46322.0,30291.0,0.0,0.0,863.0,0.0,8026.0,0.0,169083.0,0.0,0.0,0.0,248.0,885.0,44971.0,7405.0,0.0,9188.0,0.0,18285.0,489000.0,14685.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,0.0,699.0,542.0,21855.0,0.0,0.0,685811.0,0.0,0.0,0.0,0.0,601.0,529.0,50593.0,28407.0,0.0,0.0,553.0,0.0,9350.0,0.0,159531.0,0.0,0.0,0.0,242.0,856.0,28106.0,6316.0,0.0,0.0,0.0,18142.0,209000.0,18817.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,0.0,607.0,453.0,18819.0,0.0,0.0,578006.0,0.0,0.0,0.0,0.0,548.0,586.0,51005.0,32859.0,0.0,0.0,591.0,0.0,7967.0,0.0,127050.0,0.0,0.0,0.0,264.0,948.0,21714.0,4828.0,0.0,0.0,0.0,15614.0,339000.0,11519.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,0.0,436.0,447.0,16771.0,0.0,0.0,540019.0,0.0,0.0,0.0,0.0,684.0,521.0,49463.0,34669.0,0.0,0.0,661.0,0.0,6499.0,0.0,133927.0,0.0,0.0,0.0,193.0,884.0,38630.0,5610.0,0.0,9253.0,0.0,13276.0,218000.0,10730.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,0.0,641.0,490.0,21873.0,0.0,0.0,600400.0,0.0,0.0,0.0,0.0,852.0,560.0,60330.0,39336.0,0.0,0.0,874.0,0.0,11260.0,0.0,165694.0,0.0,0.0,0.0,137.0,980.0,42664.0,5025.0,0.0,0.0,0.0,9797.0,163000.0,17663.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,7334.0,825.0,596.0,27076.0,0.0,0.0,533071.0,0.0,0.0,0.0,1143033.0,1482.0,1760.0,59031.0,0.0,0.0,0.0,917.0,0.0,9781.0,0.0,196536.0,0.0,0.0,0.0,313.0,2558.0,33804.0,0.0,0.0,8782.0,0.0,22311.0,589000.0,24983.0,0,0.0,0.0,0.0,0.0,4054000.0,0.0,0.0,0.0
2018-10-02,3446.0,781.0,638.0,26890.0,0.0,0.0,452120.0,0.0,0.0,0.0,1219544.0,1447.0,1788.0,54361.0,0.0,0.0,0.0,661.0,0.0,11000.0,0.0,172930.0,0.0,0.0,0.0,286.0,2981.0,20190.0,0.0,0.0,0.0,0.0,21036.0,656000.0,17800.0,0,0.0,0.0,0.0,0.0,3838000.0,0.0,0.0,0.0
2018-10-03,5313.0,631.0,557.0,23856.0,0.0,0.0,582681.0,0.0,0.0,0.0,1232359.0,1124.0,2129.0,54501.0,0.0,0.0,0.0,815.0,0.0,7887.0,0.0,172526.0,0.0,0.0,0.0,74.0,2219.0,16728.0,0.0,0.0,9302.0,0.0,20931.0,785000.0,17854.0,0,0.0,0.0,0.0,0.0,3066000.0,0.0,0.0,0.0
2018-10-04,4401.0,695.0,554.0,23410.0,0.0,0.0,544247.0,0.0,0.0,0.0,1361713.0,1098.0,2254.0,43680.0,0.0,0.0,0.0,604.0,0.0,9548.0,0.0,162101.0,0.0,0.0,0.0,136.0,1267.0,16025.0,0.0,0.0,0.0,0.0,21081.0,621000.0,15500.0,0,0.0,0.0,0.0,0.0,3927000.0,0.0,0.0,0.0
2018-10-05,1457.0,604.0,552.0,21685.0,0.0,0.0,555324.0,0.0,0.0,0.0,1777486.0,1043.0,2198.0,44230.0,0.0,0.0,0.0,602.0,0.0,8493.0,0.0,137259.0,0.0,0.0,0.0,220.0,1128.0,19573.0,0.0,0.0,0.0,0.0,21128.0,853000.0,11737.0,0,0.0,0.0,0.0,0.0,3471000.0,0.0,0.0,0.0
2018-10-06,571.0,515.0,422.0,18694.0,0.0,0.0,504451.0,0.0,0.0,0.0,1027959.0,1053.0,2245.0,58712.0,0.0,0.0,0.0,651.0,0.0,6995.0,0.0,142661.0,0.0,0.0,0.0,373.0,980.0,14903.0,0.0,0.0,8992.0,0.0,20579.0,397000.0,11270.0,0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0
2018-10-07,14024.0,658.0,503.0,23229.0,0.0,0.0,552822.0,0.0,0.0,0.0,1067588.0,1354.0,2114.0,55195.0,0.0,0.0,0.0,777.0,0.0,11099.0,0.0,169809.0,0.0,0.0,0.0,255.0,1476.0,18073.0,0.0,0.0,0.0,0.0,20930.0,465000.0,17656.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,7948.0,854.0,755.0,28233.0,0.0,0.0,588088.0,0.0,0.0,4270702.0,0.0,1309.0,1984.0,66200.0,0.0,0.0,0.0,875.0,0.0,9627.0,0.0,202772.0,0.0,0.0,0.0,194.0,1463.0,26785.0,0.0,0.0,9005.0,0.0,22076.0,883000.0,20334.0,0,0.0,0.0,0.0,0.0,2193000.0,0.0,0.0,0.0
2018-10-09,5319.0,792.0,656.0,27350.0,0.0,0.0,545167.0,0.0,0.0,4481359.0,0.0,28502.0,2278.0,66830.0,0.0,0.0,0.0,663.0,0.0,10809.0,0.0,176650.0,0.0,0.0,0.0,223.0,1445.0,14299.0,0.0,0.0,0.0,0.0,20360.0,644000.0,18208.0,0,0.0,0.0,0.0,0.0,3117000.0,0.0,0.0,0.0
2018-10-10,3866.0,706.0,581.0,24710.0,0.0,0.0,582275.0,0.0,0.0,4441077.0,0.0,3907.0,2034.0,71562.0,0.0,0.0,0.0,881.0,0.0,7835.0,0.0,171931.0,0.0,0.0,0.0,347.0,1676.0,14794.0,0.0,0.0,0.0,0.0,20064.0,854000.0,16427.0,0,0.0,0.0,0.0,0.0,3542000.0,0.0,0.0,0.0
2018-10-11,4825.0,724.0,582.0,23505.0,0.0,0.0,573756.0,0.0,0.0,4496481.0,0.0,845.0,2307.0,72934.0,0.0,0.0,0.0,565.0,0.0,9780.0,0.0,160788.0,0.0,0.0,0.0,276.0,1700.0,18409.0,0.0,0.0,0.0,0.0,20254.0,560000.0,15550.0,0,0.0,0.0,0.0,0.0,3956000.0,0.0,0.0,0.0
2018-10-12,3769.0,583.0,506.0,21762.0,0.0,0.0,559624.0,0.0,0.0,4710153.0,0.0,1212.0,2741.0,57146.0,0.0,0.0,0.0,596.0,0.0,8196.0,0.0,133548.0,0.0,0.0,0.0,190.0,1964.0,14019.0,0.0,0.0,0.0,0.0,19318.0,534000.0,12119.0,0,0.0,0.0,0.0,0.0,6113000.0,0.0,0.0,0.0
2018-10-13,2849.0,462.0,513.0,17785.0,0.0,0.0,521670.0,0.0,0.0,3542316.0,0.0,1659.0,3785.0,65702.0,0.0,0.0,0.0,669.0,0.0,6851.0,0.0,137014.0,0.0,0.0,0.0,315.0,2167.0,19852.0,0.0,0.0,9065.0,0.0,18862.0,211000.0,10521.0,0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0
2018-10-14,4596.0,593.0,540.0,21723.0,0.0,0.0,566738.0,0.0,0.0,3077199.0,0.0,1743.0,3988.0,85704.0,0.0,0.0,0.0,834.0,0.0,10977.0,0.0,169117.0,0.0,0.0,0.0,193.0,1844.0,22789.0,0.0,0.0,0.0,0.0,16619.0,267000.0,16537.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,3542.0,877.0,646.0,26184.0,0.0,0.0,584331.0,0.0,0.0,0.0,0.0,2263.0,3643.0,86701.0,0.0,0.0,0.0,917.0,0.0,9217.0,0.0,197545.0,0.0,0.0,0.0,251.0,1822.0,26884.0,0.0,0.0,8791.0,0.0,21410.0,326000.0,20190.0,0,0.0,0.0,0.0,0.0,3149000.0,0.0,0.0,0.0
2018-10-16,2906.0,730.0,588.0,26322.0,0.0,0.0,570199.0,0.0,0.0,0.0,0.0,2234.0,3422.0,69736.0,0.0,0.0,0.0,653.0,0.0,10457.0,0.0,171009.0,0.0,0.0,0.0,374.0,1264.0,17360.0,0.0,0.0,8424.0,0.0,22889.0,443000.0,17875.0,0,0.0,0.0,0.0,0.0,3840000.0,0.0,0.0,0.0
2018-10-17,2151.0,688.0,626.0,25815.0,0.0,0.0,558461.0,0.0,0.0,0.0,0.0,1731.0,12630.0,39874.0,5885.0,0.0,0.0,795.0,0.0,7905.0,0.0,180528.0,0.0,0.0,0.0,371.0,3632.0,8078.0,1970.0,0.0,4896.0,0.0,8843.0,282000.0,14552.0,0,0.0,0.0,0.0,0.0,2998000.0,0.0,0.0,0.0
2018-10-18,2012.0,680.0,568.0,24523.0,0.0,0.0,576627.0,0.0,0.0,0.0,0.0,1641.0,10142.0,7409.0,21899.0,0.0,0.0,644.0,0.0,9641.0,0.0,171420.0,0.0,0.0,0.0,556.0,2786.0,0.0,44451.0,0.0,4596.0,0.0,19407.0,224000.0,13654.0,0,0.0,0.0,0.0,0.0,4947000.0,0.0,0.0,14585370.0
2018-10-19,2107.0,528.0,507.0,23911.0,0.0,0.0,535006.0,0.0,0.0,0.0,0.0,3083.0,6976.0,55479.0,35799.0,0.0,0.0,650.0,0.0,8279.0,453310.0,117338.0,0.0,0.0,0.0,255.0,1867.0,15737.0,80409.0,0.0,8555.0,0.0,19113.0,504000.0,10849.0,0,0.0,0.0,0.0,0.0,2497000.0,0.0,0.0,14673497.0
2018-10-20,2316.0,540.0,450.0,20331.0,0.0,0.0,481111.0,0.0,0.0,0.0,0.0,4952.0,10694.0,106338.0,37664.0,0.0,0.0,654.0,0.0,6593.0,254563.0,127277.0,0.0,0.0,0.0,251.0,2621.0,22225.0,86803.0,0.0,8527.0,0.0,14844.0,248000.0,9546.0,0,0.0,0.0,0.0,0.0,66000.0,0.0,0.0,0.0
2018-10-21,4696.0,663.0,544.0,25648.0,0.0,0.0,525472.0,0.0,0.0,0.0,0.0,5372.0,11147.0,127900.0,42203.0,0.0,0.0,884.0,0.0,11624.0,185095.0,157579.0,0.0,0.0,0.0,164.0,2704.0,32081.0,70286.0,0.0,1710.0,0.0,13658.0,250000.0,16971.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,2343.0,867.0,563.0,29145.0,0.0,0.0,573780.0,0.0,0.0,0.0,0.0,4803.0,9588.0,154922.0,41313.0,0.0,0.0,927.0,0.0,9192.0,66528.0,175873.0,0.0,0.0,0.0,38.0,938.0,9661.0,68529.0,0.0,8773.0,0.0,10483.0,371000.0,21173.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,659.0,714.0,512.0,26441.0,0.0,0.0,471768.0,0.0,0.0,0.0,0.0,3109.0,6738.0,136349.0,38880.0,0.0,0.0,609.0,0.0,10240.0,144479.0,156642.0,0.0,0.0,0.0,0.0,0.0,0.0,63625.0,0.0,4331.0,0.0,17333.0,167000.0,16099.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,57.0,721.0,521.0,22705.0,0.0,0.0,514083.0,0.0,0.0,0.0,0.0,2613.0,6805.0,104789.0,35447.0,0.0,0.0,746.0,0.0,7440.0,111166.0,163124.0,0.0,0.0,0.0,0.0,0.0,0.0,23280.0,0.0,9840.0,0.0,17491.0,270000.0,14420.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,44.0,698.0,525.0,21908.0,0.0,0.0,458707.0,0.0,0.0,0.0,0.0,2808.0,6237.0,108713.0,34150.0,0.0,0.0,585.0,0.0,9226.0,199665.0,154903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9019.0,0.0,16143.0,220000.0,13628.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,31.0,644.0,462.0,20365.0,0.0,0.0,454471.0,0.0,0.0,0.0,0.0,2671.0,6399.0,108412.0,41622.0,0.0,0.0,620.0,0.0,8156.0,322914.0,126859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.0,0.0,15117.0,99000.0,11275.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,36.0,525.0,419.0,17642.0,0.0,0.0,388367.0,0.0,0.0,0.0,0.0,3152.0,7278.0,100400.0,52458.0,0.0,0.0,661.0,0.0,6626.0,332045.0,132229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9249.0,0.0,10969.0,322000.0,10166.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,41.0,626.0,520.0,21222.0,0.0,0.0,486409.0,0.0,0.0,0.0,0.0,3551.0,9380.0,128829.0,61159.0,0.0,0.0,765.0,0.0,10893.0,321963.0,153362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4249.0,0.0,18556.0,77000.0,16111.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,30.0,773.0,560.0,23512.0,0.0,0.0,528601.0,0.0,0.0,0.0,1147222.0,3788.0,7868.0,117214.0,60075.0,0.0,0.0,746.0,0.0,8503.0,486528.0,157224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9135.0,0.0,11913.0,227000.0,18836.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,35.0,673.0,565.0,22100.0,0.0,0.0,503404.0,0.0,0.0,0.0,1224013.0,9531.0,6659.0,113477.0,65460.0,0.0,0.0,533.0,0.0,9925.0,295665.0,137609.0,0.0,0.0,0.0,0.0,0.0,0.0,3331.0,0.0,8028.0,0.0,12047.0,173000.0,15633.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,23.0,738.0,537.0,21552.0,0.0,0.0,514274.0,0.0,0.0,0.0,1236875.0,18491.0,6774.0,114344.0,80885.0,0.0,0.0,753.0,0.0,7274.0,344014.0,149136.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,0.0,0.0,0.0,11329.0,236000.0,14172.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,679.0,487.0,19941.0,0.0,0.0,632031.0,0.0,0.0,0.0,1366703.0,4583.0,7136.0,108197.0,78957.0,0.0,0.0,502.0,0.0,8706.0,426059.0,145467.0,0.0,0.0,0.0,15796.0,15514.0,41943.0,65926.0,0.0,0.0,0.0,11651.0,285000.0,12204.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,0.0,627.0,433.0,17725.0,0.0,0.0,95809.0,0.0,0.0,0.0,1784000.0,87.0,1709.0,120921.0,12847.0,0.0,0.0,642.0,0.0,7963.0,415922.0,123373.0,14616.0,735718.0,0.0,15102.0,22440.0,45068.0,89584.0,0.0,9121.0,0.0,11839.0,183000.0,11567.0,0,46270.0,33820.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,0.0,514.0,452.0,15861.0,0.0,0.0,0.0,0.0,0.0,0.0,1031726.0,0.0,0.0,124906.0,0.0,0.0,0.0,601.0,0.0,6523.0,435026.0,125072.0,995.0,99111.0,0.0,18806.0,25095.0,53539.0,95132.0,0.0,9045.0,0.0,6544.0,123000.0,9238.0,0,143914.0,199489.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,0.0,627.0,486.0,19481.0,0.0,0.0,0.0,0.0,0.0,0.0,1071501.0,0.0,0.0,124959.0,0.0,0.0,0.0,688.0,0.0,10748.0,529354.0,153725.0,1294.0,109738.0,0.0,16256.0,26232.0,60797.0,89160.0,0.0,8723.0,0.0,3179.0,177000.0,18836.0,0,147866.0,201669.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,0.0,791.0,490.0,23742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143854.0,0.0,0.0,0.0,831.0,0.0,8720.0,367159.0,174569.0,1406.0,112577.0,0.0,15345.0,15309.0,66327.0,89484.0,0.0,8971.0,0.0,12388.0,196000.0,21257.0,0,146612.0,216797.0,0.0,0.0,3421000.0,0.0,0.0,0.0
2018-11-06,0.0,785.0,519.0,22589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130183.0,0.0,0.0,0.0,579.0,0.0,10173.0,313318.0,149476.0,1092.0,95538.0,0.0,11814.0,10524.0,64995.0,83261.0,0.0,3287.0,0.0,11922.0,313000.0,16603.0,0,152811.0,225459.0,0.0,0.0,3714000.0,0.0,0.0,0.0
2018-11-07,0.0,766.0,616.0,22968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122246.0,0.0,0.0,0.0,739.0,0.0,7498.0,606390.0,153080.0,1073.0,110060.0,0.0,10042.0,11006.0,81040.0,97179.0,0.0,0.0,0.0,11318.0,92000.0,12494.0,0,122870.0,199926.0,0.0,0.0,4450000.0,0.0,0.0,0.0
2018-11-08,0.0,716.0,465.0,21309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122022.0,0.0,0.0,0.0,483.0,0.0,8929.0,681443.0,144237.0,1063.0,108670.0,0.0,11533.0,14236.0,78296.0,91515.0,0.0,8630.0,0.0,11235.0,167000.0,12326.0,0,130384.0,214860.0,0.0,0.0,4387000.0,0.0,0.0,0.0
2018-11-09,0.0,607.0,440.0,19682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129138.0,0.0,0.0,0.0,552.0,0.0,8158.0,784682.0,115150.0,975.0,109333.0,0.0,16120.0,14679.0,72941.0,95658.0,0.0,0.0,0.0,11177.0,153000.0,10488.0,0,116920.0,182243.0,0.0,0.0,3649000.0,0.0,0.0,0.0
2018-11-10,0.0,507.0,406.0,17407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121231.0,0.0,0.0,0.0,653.0,0.0,7179.0,930950.0,126460.0,860.0,104984.0,0.0,25974.0,14945.0,90180.0,81243.0,0.0,8914.0,0.0,10945.0,168000.0,7875.0,0,44432.0,108052.0,0.0,0.0,33000.0,0.0,0.0,0.0
2018-11-11,0.0,624.0,513.0,21393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152404.0,0.0,0.0,0.0,760.0,0.0,11215.0,957506.0,148842.0,1005.0,100431.0,0.0,19275.0,14286.0,82251.0,86178.0,0.0,0.0,0.0,10822.0,349000.0,14348.0,0,7547.0,8690.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,0.0,808.0,531.0,24195.0,0.0,0.0,0.0,0.0,0.0,4430287.0,0.0,0.0,0.0,181848.0,0.0,0.0,0.0,851.0,0.0,8933.0,1019085.0,161514.0,1072.0,120572.0,0.0,11739.0,13304.0,73572.0,94674.0,0.0,8847.0,0.0,11073.0,227000.0,18723.0,0,150472.0,253606.0,0.0,0.0,4826000.0,0.0,0.0,0.0
2018-11-13,0.0,747.0,507.0,22425.0,0.0,0.0,0.0,0.0,0.0,4647722.0,0.0,0.0,0.0,134585.0,0.0,0.0,0.0,561.0,0.0,10227.0,894374.0,139071.0,0.0,0.0,0.0,11520.0,11392.0,67871.0,86253.0,0.0,8966.0,0.0,11035.0,173000.0,15093.0,0,426425.0,608177.0,0.0,0.0,3843000.0,0.0,0.0,0.0
2018-11-14,0.0,654.0,532.0,21783.0,0.0,0.0,0.0,0.0,0.0,4607258.0,0.0,0.0,0.0,127900.0,0.0,0.0,0.0,805.0,0.0,7527.0,506573.0,155138.0,0.0,0.0,0.0,11965.0,12634.0,67269.0,93274.0,0.0,8643.0,0.0,10794.0,1020000.0,14582.0,0,296786.0,378667.0,0.0,0.0,4879000.0,0.0,0.0,0.0
2018-11-15,0.0,722.0,470.0,21015.0,0.0,0.0,0.0,0.0,0.0,4664160.0,0.0,0.0,0.0,155707.0,0.0,0.0,0.0,445.0,0.0,8749.0,0.0,150209.0,0.0,0.0,0.0,14762.0,13448.0,74152.0,94253.0,0.0,0.0,0.0,10638.0,803000.0,13299.0,0,1.0,0.0,0.0,0.0,4173000.0,0.0,0.0,0.0
2018-11-16,0.0,583.0,402.0,18453.0,0.0,0.0,0.0,0.0,0.0,4882262.0,0.0,0.0,0.0,141471.0,0.0,0.0,0.0,569.0,0.0,7759.0,0.0,125802.0,0.0,0.0,0.0,21837.0,14549.0,86891.0,121797.0,0.0,0.0,0.0,10600.0,795000.0,11242.0,0,0.0,0.0,0.0,0.0,3987000.0,0.0,0.0,0.0
2018-11-17,0.0,468.0,349.0,16325.0,0.0,0.0,0.0,0.0,0.0,3649510.0,0.0,0.0,0.0,302553.0,0.0,0.0,0.0,595.0,0.0,6696.0,0.0,134666.0,0.0,0.0,0.0,19997.0,13672.0,75087.0,99579.0,0.0,8644.0,0.0,10409.0,902000.0,9414.0,0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0
2018-11-18,0.0,613.0,459.0,20045.0,0.0,0.0,0.0,0.0,0.0,3167439.0,0.0,0.0,0.0,357499.0,0.0,0.0,0.0,739.0,0.0,10945.0,0.0,164163.0,0.0,0.0,0.0,23175.0,13498.0,69755.0,80696.0,0.0,0.0,0.0,10207.0,381000.0,16583.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19,0.0,801.0,521.0,23497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220566.0,0.0,0.0,0.0,748.0,0.0,8734.0,0.0,169298.0,0.0,0.0,0.0,15333.0,9408.0,52006.0,65897.0,0.0,8767.0,0.0,11008.0,662000.0,25658.0,0,0.0,0.0,0.0,0.0,3758000.0,0.0,0.0,0.0
2018-11-20,0.0,694.0,515.0,21777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133423.0,14763.0,0.0,0.0,528.0,0.0,9541.0,0.0,137158.0,0.0,0.0,0.0,20008.0,10459.0,71997.0,93186.0,0.0,0.0,0.0,10315.0,532000.0,20725.0,0,0.0,0.0,0.0,0.0,4281000.0,0.0,0.0,0.0
2018-11-21,0.0,672.0,486.0,22125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76465.0,20060.0,0.0,0.0,716.0,0.0,6939.0,0.0,144538.0,0.0,0.0,0.0,9903.0,6258.0,31523.0,21221.0,0.0,0.0,0.0,10919.0,585000.0,17964.0,0,0.0,0.0,0.0,0.0,5530000.0,0.0,0.0,0.0
2018-11-22,0.0,620.0,437.0,20475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6514.0,4963.0,0.0,0.0,466.0,0.0,8925.0,0.0,140207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10235.0,483000.0,23453.0,0,0.0,0.0,0.0,0.0,5135000.0,0.0,0.0,0.0
2018-11-23,0.0,668.0,451.0,20672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4890.0,3727.0,0.0,0.0,648.0,0.0,8921.0,0.0,136742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9576.0,672000.0,22056.0,0,0.0,0.0,0.0,0.0,5640000.0,0.0,0.0,0.0
2018-11-24,0.0,520.0,355.0,16178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6397.0,5892.0,0.0,0.0,527.0,0.0,6321.0,0.0,115493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8473.0,0.0,8575.0,501000.0,11240.0,0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0
2018-11-25,0.0,663.0,405.0,19534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8131.0,6636.0,0.0,0.0,703.0,0.0,10086.0,0.0,142437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9412.0,472000.0,15512.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26,0.0,788.0,497.0,23224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9081.0,3294.0,0.0,0.0,742.0,0.0,8176.0,0.0,151643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9053.0,0.0,9182.0,423000.0,16032.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27,0.0,723.0,413.0,20070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10788.0,0.0,0.0,0.0,493.0,0.0,9065.0,0.0,128529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9170.0,959000.0,14023.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28,0.0,648.0,415.0,18730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10185.0,0.0,0.0,0.0,630.0,0.0,6673.0,0.0,129981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8860.0,799000.0,12335.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
